-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.45454545454545453,0.09090909090909088,0.5,0.27272727272727276,0.27272727272727276,0.3636363636363636,0.5,0.4090909090909091,0.18181818181818182,0.45454545454545453,0.7272727272727273,1.0,0.7727272727272727,0.4090909090909091,0.1363636363636363,0.6363636363636362,0.5,0.5454545454545454,0.27272727272727276,0.5454545454545454,0.3636363636363636,0.8636363636363635,0.09090909090909088
0.7333333333333333,1.0,0.8666666666666666,0.6,0.5333333333333333,0.2666666666666667,0.1333333333333333,0.20000000000000007,0.0,0.0,0.6,0.20000000000000007,0.2666666666666667,0.9333333333333332,0.8666666666666666,0.5333333333333333,0.6,0.33333333333333337,0.4,0.4666666666666667,0.7999999999999999,0.33333333333333337,0.6,0.5333333333333333
0.9411764705882353,1.0,0.47058823529411764,0.588235294117647,0.3529411764705882,0.17647058823529413,0.7647058823529411,0.3529411764705882,0.2941176470588235,0.5294117647058824,0.2941176470588235,0.2941176470588235,0.588235294117647,0.2352941176470588,0.2941176470588235,0.17647058823529413,0.17647058823529413,0.4117647058823529,0.17647058823529413,0.0,0.11764705882352941,0.17647058823529413,0.2352941176470588,0.0
0.9999999999999999,0.64,0.44000000000000006,0.19999999999999996,0.0,0.31999999999999995,0.12,0.31999999999999995,0.039999999999999925,0.0,0.2799999999999999,0.07999999999999996,0.5199999999999999,0.88,0.64,0.6,0.2799999999999999,0.7200000000000001,0.6,0.36,0.2799999999999999,0.7999999999999999,0.64,0.84
0.7058823529411765,0.9411764705882352,0.7647058823529412,0.823529411764706,0.4117647058823529,0.823529411764706,0.823529411764706,0.47058823529411764,0.11764705882352944,0.6470588235294118,0.11764705882352944,0.3529411764705882,0.3529411764705882,0.4117647058823529,0.17647058823529405,0.6470588235294118,0.0,0.2941176470588235,0.4117647058823529,0.23529411764705876,0.9999999999999999,0.4117647058823529,0.7647058823529412,0.3529411764705882
1.0,0.0,0.4782608695652173,0.826086956521739,0.4782608695652173,0.4782608695652173,0.21739130434782605,0.26086956521739124,0.26086956521739124,0.608695652173913,0.21739130434782605,0.4782608695652173,0.21739130434782605,0.4347826086956521,0.4782608695652173,0.08695652173913038,0.5652173913043478,0.30434782608695654,0.21739130434782605,0.26086956521739124,0.34782608695652173,0.21739130434782605,0.17391304347826086,0.5217391304347826
0.9999999999999999,0.3397435897435897,0.3333333333333333,0.22435897435897434,0.2692307692307692,0.41025641025641024,0.19871794871794868,0.3141025641025641,0.3653846153846153,0.1858974358974359,0.038461538461538436,0.10256410256410253,0.2692307692307692,0.1282051282051282,0.21794871794871795,0.14102564102564102,0.16666666666666663,0.22435897435897434,0.038461538461538436,0.0,0.025641025641025633,0.04487179487179485,0.04487179487179485,0.05769230769230768
0.9999999999999999,0.07142857142857142,0.14285714285714282,0.21428571428571427,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.4999999999999999,0.21428571428571427,0.07142857142857142,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142
0.48000000000000004,0.39999999999999997,0.15999999999999998,0.12000000000000005,0.12000000000000005,0.2,0.36000000000000004,0.0,0.32,0.39999999999999997,0.24000000000000005,0.48000000000000004,0.32,0.24000000000000005,1.0,0.12000000000000005,0.15999999999999998,0.56,0.9200000000000002,1.0,0.56,0.24000000000000005,0.32,0.6400000000000001
0.9999999999999999,0.2941176470588235,0.23529411764705876,0.23529411764705876,0.5294117647058824,0.38235294117647056,0.23529411764705876,0.3529411764705882,0.08823529411764708,0.6176470588235293,0.5882352941176471,0.6176470588235293,0.47058823529411764,0.8529411764705882,0.23529411764705876,0.32352941176470584,0.4117647058823529,0.0,0.0,0.4411764705882353,0.47058823529411764,0.5294117647058824,0.7647058823529412,0.9705882352941176
0.15306122448979598,0.357142857142857,0.3163265306122449,0.1734693877551019,0.3265306122448979,0.5714285714285714,0.4591836734693877,0.4591836734693877,0.0,0.18367346938775508,0.8877551020408161,0.7959183673469385,0.9081632653061225,0.6020408163265305,0.6122448979591837,0.8163265306122449,0.6122448979591837,0.7244897959183674,0.8673469387755102,0.2551020408163265,0.4591836734693877,0.6836734693877551,1.0,0.8673469387755102
0.2473118279569893,0.2795698924731183,0.6774193548387097,0.6021505376344085,0.5161290322580645,0.41935483870967744,0.3010752688172043,0.16129032258064518,0.40860215053763443,0.41935483870967744,0.3440860215053764,0.36559139784946243,0.2795698924731183,0.06451612903225806,0.13978494623655918,0.15053763440860218,0.5806451612903227,0.43010752688172044,0.3440860215053764,0.2580645161290323,0.0,0.5053763440860215,1.0,0.3010752688172043
0.8318181818181818,0.5045454545454546,0.759090909090909,0.9954545454545454,0.5000000000000002,1.0000000000000002,0.7318181818181817,0.3090909090909093,0.34545454545454546,0.5636363636363637,0.5681818181818181,0.9545454545454544,0.15909090909090895,0.5954545454545455,0.022727272727272707,0.34999999999999987,0.5818181818181818,0.2727272727272727,0.0181818181818183,0.15909090909090895,0.1227272727272728,0.2681818181818183,0.17272727272727262,0.0
0.11340206185567009,0.030927835051546393,0.10309278350515463,0.14432989690721648,0.11340206185567009,0.134020618556701,1.0,0.11340206185567009,0.0,0.20618556701030927,0.09278350515463918,0.29896907216494845,0.21649484536082475,0.24742268041237114,0.36082474226804123,0.4639175257731959,0.3711340206185567,0.45360824742268036,0.17525773195876287,0.41237113402061853,0.5773195876288659,0.5567010309278351,0.4020618556701031,0.48453608247422675
0.33333333333333326,0.588235294117647,0.43137254901960786,0.8431372549019607,1.0,0.8235294117647058,0.6470588235294117,0.5686274509803921,0.23529411764705876,0.7254901960784312,0.4901960784313726,0.4509803921568627,0.37254901960784315,0.8431372549019607,0.33333333333333326,0.0,0.5098039215686274,0.13725490196078427,0.07843137254901955,0.2941176470588235,0.21568627450980393,0.27450980392156865,0.05882352941176472,0.41176470588235303
0.10869565217391308,0.13043478260869568,0.15217391304347827,0.4782608695652173,1.0,0.4347826086956521,0.6956521739130435,0.26086956521739135,0.0,0.30434782608695654,0.26086956521739135,0.5652173913043479,0.15217391304347827,0.4130434782608696,0.5652173913043479,0.8043478260869565,0.36956521739130443,0.6086956521739131,0.6304347826086956,0.26086956521739135,0.04347826086956519,0.4347826086956521,0.36956521739130443,0.5434782608695652
1.0,0.875,0.9375,0.625,0.875,0.5,0.3125,0.4375,0.5,0.625,0.5625,0.375,0.1875,0.0,0.3125,0.0,0.375,0.375,0.625,0.1875,0.1875,0.0625,0.25,0.0
0.027472527472527472,0.049450549450549455,0.054945054945054944,0.027472527472527472,0.0989010989010989,0.049450549450549455,0.0,0.04395604395604395,0.038461538461538464,0.09340659340659342,0.027472527472527472,0.15384615384615385,0.005494505494505496,0.054945054945054944,0.06043956043956045,0.09340659340659342,0.08241758241758242,0.038461538461538464,0.1318681318681319,0.16483516483516486,1.0,0.4010989010989011,0.1318681318681319,0.1043956043956044
0.0,0.125,0.4642857142857142,0.3125,0.2767857142857142,0.3214285714285714,0.3660714285714286,0.6160714285714286,1.0,0.9285714285714286,0.5982142857142856,0.8214285714285714,0.5535714285714286,0.8928571428571428,0.4196428571428572,0.5803571428571428,0.5892857142857142,0.4285714285714286,0.6607142857142856,0.6071428571428572,0.5714285714285714,0.3928571428571428,0.4464285714285714,0.5
0.33333333333333337,0.8749999999999999,0.9999999999999999,0.29166666666666663,0.5833333333333334,0.29166666666666663,0.3749999999999999,0.7499999999999999,0.2499999999999999,0.4999999999999999,0.33333333333333337,0.7083333333333334,0.125,0.45833333333333337,0.125,0.29166666666666663,0.45833333333333337,0.7499999999999999,0.5416666666666666,0.4999999999999999,0.125,0.4999999999999999,0.0,0.20833333333333337
0.23529411764705876,0.7058823529411765,0.6470588235294118,0.9411764705882352,0.4117647058823529,0.47058823529411764,0.3529411764705882,0.17647058823529405,0.17647058823529405,0.0,0.9999999999999999,0.05882352941176472,0.2941176470588235,0.5294117647058824,0.7058823529411765,0.5882352941176471,0.05882352941176472,0.11764705882352944,0.3529411764705882,0.11764705882352944,0.05882352941176472,0.23529411764705876,0.3529411764705882,0.4117647058823529
0.7,0.25,0.6499999999999999,0.3999999999999999,0.6499999999999999,0.7,0.44999999999999996,0.44999999999999996,1.0,0.6499999999999999,0.8,0.95,1.0,0.6499999999999999,0.55,0.35,0.29999999999999993,0.3999999999999999,0.6000000000000001,0.1499999999999999,0.29999999999999993,0.0,0.04999999999999993,0.35
1.0,0.6274509803921569,0.6666666666666667,0.607843137254902,0.4313725490196078,0.8627450980392157,0.5490196078431373,0.588235294117647,0.411764705882353,0.3725490196078431,0.5294117647058822,0.7058823529411764,0.1568627450980392,0.11764705882352938,0.03921568627450983,0.03921568627450983,0.0784313725490196,0.05882352941176472,0.2549019607843137,0.13725490196078433,0.0980392156862745,0.21568627450980393,0.0,0.13725490196078433
0.7921146953405018,0.9068100358422939,0.8351254480286738,1.0,0.9498207885304659,0.44802867383512546,0.6093189964157706,0.6379928315412187,0.49103942652329746,0.4014336917562724,0.46953405017921146,0.5125448028673835,0.3799283154121864,0.30824372759856633,0.4193548387096774,0.29749103942652333,0.1433691756272401,0.43727598566308246,0.2759856630824372,0.1827956989247312,0.060931899641577025,0.05734767025089604,0.025089605734766984,0.0
0.5108695652173911,0.3695652173913042,0.7065217391304346,0.6086956521739129,0.5869565217391304,0.6956521739130435,0.6195652173913042,0.11956521739130421,1.0,0.75,0.26086956521739113,0.08695652173913038,0.5543478260869565,0.34782608695652173,0.6413043478260869,0.40217391304347827,0.5652173913043477,0.5978260869565217,0.3369565217391304,0.40217391304347827,0.48913043478260865,0.21739130434782594,0.0,0.3369565217391304
0.5,0.8333333333333333,0.5833333333333333,0.16666666666666663,0.41666666666666663,0.5,0.25,0.41666666666666663,0.33333333333333326,0.5,0.0,0.16666666666666663,0.41666666666666663,0.5833333333333333,0.08333333333333331,0.25,0.6666666666666666,0.5833333333333333,0.16666666666666663,0.33333333333333326,0.5,1.0,0.25,0.75
0.2,0.65,0.8500000000000001,0.45000000000000007,0.55,0.45000000000000007,0.65,0.55,0.45000000000000007,0.4,0.3500000000000001,0.55,0.15000000000000002,0.15000000000000002,0.6000000000000001,0.25,0.3500000000000001,0.0,0.25,0.30000000000000004,0.4,0.15000000000000002,0.55,1.0
1.0,0.7076923076923078,0.8,0.7846153846153847,0.9230769230769231,0.4615384615384617,0.5692307692307692,0.523076923076923,1.0,0.676923076923077,0.7076923076923078,0.4307692307692308,0.3076923076923077,0.3538461538461539,0.4615384615384617,0.7076923076923078,0.2923076923076924,0.49230769230769234,0.3538461538461539,0.2769230769230768,0.476923076923077,0.41538461538461546,0.0,0.23076923076923084
1.0,0.5454545454545455,0.6363636363636365,0.18181818181818188,0.5454545454545455,0.2727272727272727,0.36363636363636365,0.18181818181818188,0.5454545454545455,0.6363636363636365,0.4545454545454546,0.9090909090909092,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.6363636363636365,0.4545454545454546,0.36363636363636365,0.18181818181818188,0.36363636363636365,0.5454545454545455,0.9090909090909092,0.2727272727272727,0.0
0.2325581395348837,0.4651162790697674,0.3255813953488371,0.0,0.04651162790697683,0.3023255813953487,0.5348837209302326,0.3023255813953487,0.13953488372093026,0.2325581395348837,0.13953488372093026,0.023255813953488413,0.34883720930232553,0.34883720930232553,0.6046511627906976,0.7209302325581395,0.2558139534883721,1.0,0.5581395348837208,0.627906976744186,0.5813953488372092,0.2558139534883721,0.3255813953488371,0.16279069767441867
0.32352941176470584,0.3529411764705882,0.17647058823529405,0.38235294117647056,0.3529411764705882,0.9411764705882352,0.7941176470588235,0.7352941176470588,0.8823529411764705,0.6176470588235293,0.7352941176470588,0.9999999999999999,0.23529411764705876,0.2941176470588235,0.5588235294117646,0.0,0.4117647058823529,0.7058823529411765,0.4999999999999999,0.1470588235294117,0.4117647058823529,0.4117647058823529,0.3529411764705882,0.0
0.20833333333333331,0.2916666666666667,0.125,0.24999999999999994,0.2916666666666667,0.125,0.5833333333333333,0.24999999999999994,0.125,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.16666666666666669,1.0,0.37499999999999994,0.4583333333333333,0.041666666666666685,0.2916666666666667,0.041666666666666685,0.0,0.125,0.24999999999999994,0.20833333333333331,0.08333333333333331
1.0,0.903225806451613,0.8064516129032258,0.870967741935484,0.5161290322580645,0.7419354838709677,0.7419354838709677,0.7096774193548387,0.8387096774193548,0.48387096774193544,0.5161290322580645,0.0,0.1935483870967742,0.1935483870967742,0.5806451612903225,0.16129032258064518,0.45161290322580644,0.3548387096774193,0.41935483870967744,0.1935483870967742,0.2258064516129032,0.2580645161290322,0.3548387096774193,0.6129032258064515
0.9999999999999999,0.4736842105263158,0.4736842105263158,0.8421052631578948,0.5263157894736842,0.9999999999999999,0.36842105263157887,0.26315789473684215,0.052631578947368474,0.26315789473684215,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.8947368421052632,0.4736842105263158,0.7894736842105262,0.3157894736842105,0.0,0.42105263157894746,0.1578947368421052,0.26315789473684215,0.10526315789473684,0.7894736842105262,0.21052631578947367
0.10344827586206895,0.24137931034482757,0.13793103448275862,0.37931034482758624,1.0,0.4827586206896552,0.1724137931034483,0.27586206896551724,0.06896551724137931,0.10344827586206895,0.20689655172413796,0.0,0.03448275862068967,0.7241379310344827,0.6551724137931034,0.06896551724137931,0.27586206896551724,0.41379310344827586,0.27586206896551724,0.06896551724137931,0.24137931034482757,0.1724137931034483,0.13793103448275862,0.27586206896551724
0.47058823529411775,0.47058823529411775,0.6176470588235294,0.6470588235294117,1.0,0.5294117647058825,0.9705882352941178,0.5,0.02941176470588236,0.5294117647058825,0.17647058823529416,0.3529411764705883,0.7647058823529411,0.20588235294117652,0.32352941176470584,0.41176470588235303,0.8235294117647058,0.32352941176470584,0.3529411764705883,0.7941176470588236,0.5882352941176472,0.0,0.20588235294117652,0.6764705882352942
0.1559633027522936,0.20183486238532106,0.16513761467889904,0.13761467889908258,0.12844036697247707,0.22935779816513763,0.07339449541284404,0.5596330275229358,1.0,0.2568807339449542,0.027522935779816515,0.16513761467889904,0.0,0.11926605504587157,0.10091743119266056,0.1559633027522936,0.23853211009174308,0.2568807339449542,0.28440366972477066,0.9724770642201834,0.4036697247706423,0.22018348623853218,0.10091743119266056,0.26605504587155965
0.3571428571428571,0.5714285714285714,1.0,0.2857142857142857,0.21428571428571427,0.3571428571428571,0.21428571428571427,0.21428571428571427,0.5,0.6428571428571428,0.8571428571428571,0.21428571428571427,0.3571428571428571,0.4285714285714286,0.6428571428571428,0.4285714285714286,0.5,0.6428571428571428,0.5,0.0,0.0,0.2857142857142857,0.4285714285714286,0.7857142857142857
0.9056603773584905,0.9999999999999999,0.8490566037735848,0.6792452830188679,0.6981132075471698,0.5094339622641509,0.6037735849056604,0.7735849056603773,0.5849056603773585,0.37735849056603765,0.7924528301886792,0.4716981132075472,0.5849056603773585,0.6037735849056604,0.6981132075471698,0.6792452830188679,0.2075471698113207,0.2264150943396226,0.2075471698113207,0.0,0.26415094339622636,0.7169811320754716,0.05660377358490565,0.18867924528301883
0.6153846153846154,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.7692307692307694,1.0000000000000002,0.8461538461538463,0.3076923076923077,0.15384615384615385,0.4615384615384616,0.3076923076923077,0.4615384615384616,0.23076923076923078,0.4615384615384616,0.23076923076923078,0.07692307692307693,0.4615384615384616,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.9230769230769231,0.15384615384615385
0.11538461538461539,0.3076923076923077,0.3076923076923077,0.4230769230769231,0.11538461538461539,0.0,0.19230769230769235,0.4230769230769231,0.3076923076923077,0.6153846153846154,0.5,0.6923076923076923,0.4230769230769231,0.5,0.6923076923076923,0.5769230769230769,0.6153846153846154,0.5,0.6923076923076923,0.7307692307692308,1.0000000000000002,0.7692307692307694,0.38461538461538464,0.4615384615384616
0.1470588235294118,0.23529411764705888,0.823529411764706,0.9411764705882354,0.7647058823529412,0.08823529411764708,0.5000000000000001,0.26470588235294124,1.0,0.6470588235294118,0.2941176470588235,0.8823529411764707,0.23529411764705888,0.7647058823529412,0.7058823529411765,1.0,0.9117647058823529,0.5588235294117648,0.26470588235294124,0.3823529411764707,0.3529411764705882,0.0,0.17647058823529416,0.47058823529411764
0.6506024096385542,0.40963855421686757,0.4819277108433736,0.5060240963855421,0.3012048192771084,0.6506024096385542,0.6987951807228915,1.0,0.5180722891566264,0.3975903614457831,0.2650602409638554,0.1325301204819277,0.32530120481927705,0.5421686746987951,0.0,0.28915662650602403,0.2650602409638554,0.5421686746987951,0.2530120481927711,0.45783132530120485,0.5783132530120482,0.5060240963855421,0.40963855421686757,0.28915662650602403
1.0,0.41666666666666663,0.29166666666666663,0.45833333333333326,0.29166666666666663,0.25,0.5,0.375,0.5416666666666666,0.5,0.29166666666666663,0.25,0.20833333333333331,0.08333333333333331,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.375,0.29166666666666663,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.0,0.125
0.7000000000000002,0.8,0.9000000000000001,0.20000000000000007,0.5,0.8,0.30000000000000004,0.4,0.0,0.30000000000000004,0.30000000000000004,0.20000000000000007,0.30000000000000004,0.30000000000000004,0.0,0.10000000000000009,0.5,0.10000000000000009,0.10000000000000009,0.4,0.10000000000000009,1.0,0.0,0.10000000000000009
1.0,0.3461538461538462,0.17307692307692307,0.38461538461538464,0.38461538461538464,0.2884615384615385,0.30769230769230776,0.4038461538461539,0.4230769230769231,0.38461538461538464,0.15384615384615385,0.3269230769230769,0.36538461538461536,0.2884615384615385,0.2884615384615385,0.15384615384615385,0.2692307692307692,0.3269230769230769,0.25,0.4038461538461539,0.2692307692307692,0.0,0.11538461538461536,0.13461538461538464
0.4545454545454545,0.0,0.9090909090909091,0.8181818181818182,0.9999999999999999,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.9090909090909091,0.0,0.7272727272727273,0.4545454545454545,0.9090909090909091,0.5454545454545454,0.7272727272727273,0.36363636363636365,0.9090909090909091,0.1818181818181818,0.4545454545454545,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.36363636363636365
0.24137931034482762,0.31034482758620685,0.3448275862068966,0.2586206896551724,0.2931034482758621,0.24137931034482762,1.0,0.13793103448275856,0.10344827586206895,0.051724137931034475,0.18965517241379304,0.31034482758620685,0.06896551724137934,0.2068965517241379,0.2931034482758621,0.1724137931034483,0.22413793103448276,0.1724137931034483,0.08620689655172409,0.1724137931034483,0.10344827586206895,0.22413793103448276,0.08620689655172409,0.0
0.5714285714285714,0.1428571428571429,0.3571428571428571,0.5,0.3571428571428571,0.9999999999999999,0.7142857142857143,0.5714285714285714,0.7857142857142857,0.2857142857142857,0.9285714285714285,0.1428571428571429,0.0,0.7142857142857143,0.7857142857142857,0.9285714285714285,0.1428571428571429,0.1428571428571429,0.6428571428571429,0.6428571428571429,0.3571428571428571,0.2857142857142857,0.2142857142857143,0.2142857142857143
0.8500000000000001,0.25,0.19999999999999996,0.7,0.6500000000000001,1.0,0.8500000000000001,0.6500000000000001,0.0,0.25,0.8,0.8,0.55,0.44999999999999996,0.09999999999999998,0.55,0.35,0.35,0.4,0.19999999999999996,0.25,0.25,0.09999999999999998,0.30000000000000004
0.021052631578947434,0.4631578947368422,0.6631578947368422,0.5578947368421052,0.831578947368421,1.0,0.8,0.6631578947368422,0.5052631578947369,0.4526315789473685,0.6842105263157894,0.3894736842105263,0.7157894736842105,0.4526315789473685,0.6526315789473685,0.7263157894736842,0.17894736842105263,0.3894736842105263,0.26315789473684215,0.3157894736842105,0.2315789473684211,0.35789473684210527,0.0,0.34736842105263155
0.6842105263157894,0.894736842105263,0.3684210526315789,1.0,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.4210526315789474,0.3684210526315789,0.0,0.2631578947368421,0.3684210526315789,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.5263157894736841,0.3684210526315789,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.3157894736842105,0.7894736842105263
0.14942528735632182,0.12643678160919541,0.09195402298850575,0.14942528735632182,0.3448275862068965,0.4942528735632184,0.6091954022988506,0.4942528735632184,0.7931034482758621,1.0,0.5632183908045978,0.8045977011494252,0.5172413793103448,0.7586206896551724,0.7011494252873562,0.5517241379310345,0.3103448275862069,0.16091954022988503,0.3103448275862069,0.18390804597701155,0.0,0.19540229885057475,0.2528735632183908,0.10344827586206895
0.0,0.19230769230769235,0.23076923076923078,0.038461538461538464,0.4615384615384616,0.038461538461538464,0.19230769230769235,0.15384615384615385,0.0,0.2692307692307692,0.19230769230769235,0.19230769230769235,0.4230769230769231,1.0000000000000002,0.6153846153846154,0.9230769230769231,0.6923076923076923,0.38461538461538464,0.5,0.6153846153846154,0.4615384615384616,0.8846153846153846,0.7307692307692308,0.7692307692307694
0.2982456140350873,0.10526315789473673,0.4210526315789469,0.2280701754385963,0.6666666666666665,0.7894736842105261,0.3508771929824559,0.36842105263157876,0.0,0.6491228070175437,0.5087719298245612,0.9999999999999996,0.5789473684210522,0.140350877192982,0.5614035087719298,0.2280701754385963,0.017543859649122417,0.5614035087719298,0.6315789473684208,0.36842105263157876,0.8421052631578947,0.6666666666666665,0.7719298245614032,0.3157894736842102
0.0014184397163120518,0.017021276595744678,0.029787234042553193,0.0,0.017021276595744678,0.6226950354609929,1.0000000000000002,0.20851063829787236,0.11489361702127661,0.08652482269503546,0.06808510638297872,0.23687943262411348,0.075177304964539,0.04113475177304965,0.04113475177304965,0.075177304964539,0.09503546099290781,0.05390070921985815,0.04397163120567375,0.04255319148936171,0.028368794326241134,0.17304964539007095,0.04680851063829787,0.029787234042553193
0.7272727272727273,0.7727272727272728,0.8181818181818182,0.45454545454545453,0.13636363636363635,0.22727272727272724,0.45454545454545453,0.22727272727272724,0.0909090909090909,1.0,0.36363636363636365,0.49999999999999994,0.18181818181818182,0.4090909090909091,0.3181818181818182,0.36363636363636365,0.3181818181818182,0.49999999999999994,0.0909090909090909,0.0,0.4090909090909091,0.9090909090909092,0.36363636363636365,0.0909090909090909
1.0,0.590909090909091,0.6363636363636365,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.6818181818181819,0.5454545454545454,0.3181818181818182,0.590909090909091,0.8181818181818183,0.0,0.1363636363636364,0.04545454545454547,0.09090909090909094,0.4090909090909091,0.4090909090909091,0.27272727272727276,0.3181818181818182,0.27272727272727276,0.09090909090909094,0.1363636363636364,0.22727272727272724,0.1363636363636364
0.16561514195583596,0.05362776025236593,0.03785488958990536,0.0015772870662460574,0.0,0.007886435331230285,0.007886435331230285,0.0031545741324921148,0.9999999999999999,0.07728706624605677,0.044164037854889586,0.03470031545741325,0.12460567823343847,0.022082018927444796,0.050473186119873815,0.06624605678233438,0.05520504731861199,0.026813880126182965,0.03785488958990536,0.017350157728706628,0.015772870662460567,0.022082018927444796,0.1750788643533123,0.0583596214511041
0.7333333333333333,0.4666666666666667,0.5333333333333333,0.06666666666666665,0.9333333333333332,0.4666666666666667,0.06666666666666665,0.1333333333333333,0.7333333333333333,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.4666666666666667,0.06666666666666665,0.19999999999999996,0.0,0.4666666666666667,0.19999999999999996,0.7999999999999999,0.7333333333333333,0.9999999999999999,0.4666666666666667,0.9999999999999999
0.7294117647058822,0.3294117647058823,0.10588235294117643,1.0,0.5764705882352941,0.6705882352941175,0.5176470588235293,0.43529411764705883,0.49411764705882355,0.4235294117647057,0.48235294117647043,0.3529411764705882,0.48235294117647043,0.0,0.5176470588235293,0.3647058823529411,0.3176470588235294,0.3411764705882352,0.07058823529411762,0.12941176470588234,0.17647058823529405,0.14117647058823524,0.08235294117647052,0.23529411764705876
0.6000000000000001,0.43999999999999995,0.24,0.6399999999999999,0.48,0.31999999999999995,0.8,0.31999999999999995,0.0,0.52,0.43999999999999995,0.9199999999999999,1.0,0.36,0.6000000000000001,0.8,0.6799999999999999,0.52,0.56,0.52,0.43999999999999995,0.96,0.24,0.43999999999999995
0.5357142857142857,0.2142857142857143,0.0,0.4285714285714285,0.6071428571428571,0.0357142857142857,0.1785714285714286,0.25,0.3214285714285714,0.3571428571428571,0.1071428571428571,0.25,0.5714285714285715,0.4999999999999999,0.1428571428571429,0.3571428571428571,0.1071428571428571,0.3571428571428571,0.3214285714285714,0.9999999999999999,0.2142857142857143,0.7857142857142857,0.2857142857142857,0.6071428571428571
0.5263157894736842,0.9999999999999999,0.9473684210526315,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.5789473684210525,0.5789473684210525,0.10526315789473684,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.10526315789473684,0.10526315789473684,0.0,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.21052631578947367
0.13793103448275867,0.0,0.31034482758620696,0.31034482758620696,0.13793103448275867,0.3448275862068966,0.4482758620689655,0.27586206896551724,0.27586206896551724,0.10344827586206895,0.034482758620689724,0.10344827586206895,0.5862068965517241,0.4482758620689655,0.6551724137931035,0.3793103448275862,0.48275862068965514,0.7241379310344828,0.5172413793103449,0.4482758620689655,0.7586206896551725,0.4482758620689655,0.6206896551724138,1.0
0.33333333333333337,0.5333333333333333,1.0,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.2666666666666667,0.33333333333333337,0.06666666666666668,0.2666666666666667,0.6,0.6666666666666667,0.4,0.33333333333333337,0.19999999999999998,0.33333333333333337,0.5333333333333333,0.0,0.33333333333333337,0.4,0.0,0.33333333333333337,0.2666666666666667,0.19999999999999998
0.5222222222222223,0.033333333333333326,0.15555555555555556,0.23333333333333328,0.23333333333333328,0.7666666666666667,0.6444444444444445,0.7333333333333333,0.7999999999999999,0.43333333333333324,0.5666666666666668,1.0,0.5444444444444444,0.5000000000000001,0.43333333333333324,0.47777777777777775,0.5444444444444444,0.9888888888888888,0.6222222222222221,0.7444444444444444,0.4666666666666667,0.3222222222222222,0.30000000000000004,0.0
0.7428571428571429,0.8857142857142857,0.7428571428571429,1.0,0.5142857142857142,0.0,0.48571428571428577,0.5428571428571429,0.8285714285714287,0.37142857142857144,0.5999999999999999,0.48571428571428577,0.5714285714285714,0.7714285714285714,1.0,0.9428571428571426,0.3142857142857143,0.34285714285714275,0.5714285714285714,0.7999999999999998,0.37142857142857144,0.19999999999999996,0.17142857142857149,0.4285714285714286
0.28205128205128205,0.35897435897435903,0.5641025641025641,0.33333333333333326,0.0,0.4358974358974359,0.10256410256410253,0.7692307692307692,0.46153846153846145,0.6666666666666667,0.10256410256410253,0.3076923076923077,0.5897435897435896,0.5641025641025641,0.46153846153846145,0.641025641025641,0.46153846153846145,0.9230769230769231,0.7179487179487178,0.846153846153846,0.46153846153846145,1.0,0.5641025641025641,0.4358974358974359
0.23809523809523808,0.9999999999999998,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.0,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.42857142857142855,0.38095238095238093,0.5238095238095237,0.42857142857142855,0.38095238095238093,0.7142857142857142,0.8095238095238095,0.7142857142857142,0.5238095238095237,0.38095238095238093
0.07303370786516855,0.07865168539325845,0.11235955056179775,0.10112359550561795,1.0,0.20786516853932585,0.2640449438202247,0.02247191011235955,0.11797752808988765,0.1853932584269663,0.16292134831460675,0.0955056179775281,0.35955056179775285,0.2696629213483146,0.2247191011235955,0.1404494382022472,0.011235955056179775,0.0,0.01685393258426965,0.005617977528089901,0.01685393258426965,0.02247191011235955,0.005617977528089901,0.07865168539325845
