-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.05927475592747555,0.14156206415620642,0.07740585774058578,0.10251046025104599,0.14714086471408644,0.201534170153417,0.08995815899581588,0.21478382147838215,1.0,0.09623430962343094,0.004881450488145034,0.043933054393305415,0.09274755927475592,0.16945606694560666,0.24616457461645747,0.20850767085076705,0.10599721059972106,0.06276150627615062,0.09483960948396092,0.13668061366806133,0.10948396094839608,0.0,0.0509065550906555,0.04114365411436538
0.41758241758241754,0.8461538461538461,0.9340659340659342,0.9450549450549451,0.5274725274725275,0.5494505494505496,0.7142857142857143,0.5274725274725275,0.7142857142857143,0.35164835164835173,0.37362637362637363,0.27472527472527475,1.0,0.6923076923076924,0.2857142857142857,0.27472527472527475,0.27472527472527475,0.20879120879120883,0.06593406593406592,0.19780219780219788,0.06593406593406592,0.03296703296703296,0.0,0.06593406593406592
0.2,0.39999999999999997,0.24,0.36,1.0,0.44,0.27999999999999997,0.15999999999999998,0.36,0.27999999999999997,0.32,0.56,0.12000000000000001,0.12000000000000001,0.48000000000000004,0.24,0.32,0.36,0.39999999999999997,0.0,0.2,0.039999999999999994,0.08,0.24
0.0769230769230769,0.10256410256410253,0.051282051282051266,0.0,0.0769230769230769,0.025641025641025633,0.20512820512820512,0.10256410256410253,0.3333333333333333,0.2564102564102564,0.30769230769230765,0.15384615384615385,0.9999999999999999,0.9743589743589743,0.6153846153846153,0.9743589743589743,0.6923076923076923,0.6153846153846153,0.7692307692307692,0.9487179487179486,0.8205128205128205,0.8205128205128205,0.641025641025641,0.641025641025641
0.18461538461538463,0.2923076923076924,0.6000000000000001,0.7230769230769232,0.2923076923076924,0.27692307692307694,0.06153846153846154,0.2615384615384615,0.6307692307692307,0.5076923076923077,0.1076923076923077,0.2923076923076924,0.3076923076923077,1.0,0.3538461538461539,0.3384615384615385,0.12307692307692308,0.32307692307692304,0.046153846153846156,0.24615384615384617,0.5384615384615385,0.0,0.1384615384615384,0.1076923076923077
0.6666666666666666,0.20833333333333331,0.25,0.3333333333333333,0.25,0.25,0.0,0.12499999999999999,0.49999999999999994,0.20833333333333331,0.375,0.3333333333333333,0.9999999999999999,0.6249999999999999,0.3333333333333333,0.25,0.2916666666666667,0.49999999999999994,0.5416666666666666,0.5416666666666666,0.16666666666666669,0.375,0.375,0.49999999999999994
0.2767857142857143,0.4999999999999999,0.6071428571428571,0.8928571428571429,0.8303571428571429,0.7142857142857143,0.6785714285714285,0.9999999999999999,0.7410714285714285,0.9107142857142857,0.9196428571428571,0.6785714285714285,0.4999999999999999,0.8571428571428571,0.4375000000000001,0.1875000000000001,0.0625,0.3571428571428571,0.0,0.3125000000000001,0.2767857142857143,0.3660714285714285,0.2321428571428571,0.3214285714285715
0.8979591836734694,0.673469387755102,0.16326530612244894,0.020408163265306145,0.34693877551020413,0.4285714285714285,0.7142857142857143,0.40816326530612235,0.6122448979591836,0.36734693877551006,0.22448979591836726,0.9999999999999999,0.36734693877551006,0.0,0.0,0.5918367346938774,0.4693877551020408,0.4897959183673469,0.34693877551020413,0.26530612244897955,0.26530612244897955,0.3877551020408162,0.26530612244897955,0.2857142857142857
0.75,0.29166666666666663,0.33333333333333337,0.9999999999999999,0.20833333333333334,0.375,0.7916666666666666,0.5833333333333334,0.5416666666666666,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.24999999999999997,0.12499999999999997,0.16666666666666666,0.08333333333333334,0.45833333333333337,0.20833333333333334,0.29166666666666663,0.04166666666666666,0.04166666666666666,0.0,0.0,0.04166666666666666
0.10714285714285715,0.0,0.0,0.23214285714285715,0.0535714285714286,0.17857142857142855,0.17857142857142855,0.39285714285714285,0.5892857142857142,0.42857142857142855,0.48214285714285715,0.33928571428571425,0.125,0.17857142857142855,0.5535714285714286,0.14285714285714285,0.39285714285714285,0.39285714285714285,0.19642857142857145,1.0,0.46428571428571425,0.30357142857142855,0.33928571428571425,0.25000000000000006
0.4418604651162791,1.0,0.7209302325581395,0.9302325581395348,0.8604651162790697,0.7209302325581395,0.9534883720930232,0.9069767441860466,0.9069767441860466,0.2558139534883721,0.5813953488372092,0.8837209302325582,0.4651162790697674,0.5348837209302325,0.3023255813953488,0.23255813953488372,0.186046511627907,0.2558139534883721,0.23255813953488372,0.2558139534883721,0.13953488372093023,0.0,0.1627906976744186,0.41860465116279066
0.3181818181818182,0.27272727272727276,0.13636363636363635,0.5,0.5909090909090908,0.5,0.5,0.4090909090909091,1.0,0.9545454545454546,0.4090909090909091,0.3636363636363636,0.0,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.5909090909090908,0.4090909090909091,0.5454545454545454,0.45454545454545453,0.3181818181818182,0.5,0.27272727272727276,0.13636363636363635
0.3454545454545454,0.2727272727272727,0.20909090909090905,0.39999999999999997,0.41818181818181815,0.12727272727272726,0.14545454545454545,0.04545454545454544,0.18181818181818182,0.43636363636363634,0.43636363636363634,0.9999999999999998,0.19999999999999996,0.19999999999999996,0.33636363636363636,0.4727272727272727,0.3,0.37272727272727274,0.09090909090909088,0.0,0.054545454545454536,0.2818181818181818,0.10909090909090907,0.009090909090909066
0.24305555555555547,0.1875,0.33333333333333326,0.0,0.2847222222222222,0.125,0.27083333333333326,0.5138888888888888,0.8541666666666665,0.7708333333333333,0.24305555555555547,0.7013888888888888,0.23611111111111105,0.5277777777777777,0.4305555555555556,0.8680555555555554,0.125,1.0,0.4722222222222221,0.39583333333333326,0.7847222222222221,0.8055555555555556,0.5763888888888888,0.5694444444444444
0.171875,0.203125,0.203125,0.203125,0.125,0.0,0.28125,0.125,0.140625,0.296875,0.234375,0.5625,0.5625,1.0,0.65625,0.5625,0.21875,0.421875,0.375,0.21875,0.515625,0.671875,0.453125,0.453125
0.12499999999999999,0.12499999999999999,0.6041666666666666,0.14583333333333331,0.6874999999999999,0.20833333333333331,0.0,0.020833333333333332,0.020833333333333332,0.0625,0.12499999999999999,0.08333333333333333,0.3958333333333333,0.4375,0.3333333333333333,0.2916666666666667,0.5833333333333333,0.6874999999999999,0.9999999999999999,0.4583333333333333,0.7499999999999999,0.5624999999999999,0.8958333333333333,0.4166666666666667
0.6056338028169015,0.5070422535211268,1.0,0.4507042253521127,0.0,0.5492957746478873,0.35211267605633806,0.4788732394366197,0.11267605633802819,0.32394366197183094,0.2112676056338028,0.07042253521126762,0.28169014084507044,0.056338028169014065,0.11267605633802819,0.2112676056338028,0.22535211267605632,0.26760563380281693,0.36619718309859156,0.2112676056338028,0.4929577464788732,0.4788732394366197,0.2112676056338028,0.04225352112676056
0.41666666666666663,0.33333333333333337,0.25,0.7083333333333334,0.5416666666666666,0.33333333333333337,0.5833333333333334,0.25,0.5833333333333334,0.375,0.29166666666666663,0.625,0.9999999999999999,0.25,0.33333333333333337,0.125,0.25,0.25,0.375,0.0,0.08333333333333337,0.5416666666666666,0.375,0.16666666666666669
0.1428571428571429,0.18181818181818188,0.0,0.1688311688311689,0.1428571428571429,0.19480519480519487,0.5844155844155845,1.0,0.48051948051948057,0.7272727272727274,0.5714285714285715,0.9090909090909091,0.23376623376623373,0.2727272727272727,0.4675324675324676,0.3116883116883117,0.2727272727272727,0.19480519480519487,0.1558441558441559,0.1428571428571429,0.012987012987012991,0.4155844155844156,0.2727272727272727,0.4545454545454546
0.41379310344827586,0.896551724137931,0.3620689655172414,0.24137931034482757,0.603448275862069,0.6379310344827587,0.7413793103448276,0.7241379310344829,1.0,0.5344827586206897,0.5172413793103448,0.4827586206896552,0.5517241379310345,0.25862068965517243,0.24137931034482757,0.44827586206896547,0.9310344827586208,0.603448275862069,0.20689655172413796,0.3620689655172414,0.08620689655172414,0.0,0.6551724137931034,0.24137931034482757
0.6326530612244898,0.5306122448979591,0.6122448979591837,1.0,0.1428571428571429,0.4285714285714286,0.12244897959183676,0.4285714285714286,0.653061224489796,0.857142857142857,0.30612244897959184,0.020408163265306145,0.16326530612244894,0.0,0.2857142857142857,0.16326530612244894,0.061224489795918324,0.2448979591836734,0.16326530612244894,0.510204081632653,0.061224489795918324,0.20408163265306123,0.4285714285714286,0.510204081632653
0.4285714285714286,0.3928571428571428,0.5357142857142856,0.6071428571428572,0.5714285714285714,0.8214285714285714,0.75,0.0,0.3571428571428571,0.0,0.5714285714285714,0.8928571428571428,0.3214285714285714,0.5,0.6071428571428572,1.0,0.5714285714285714,0.5714285714285714,0.3928571428571428,0.6428571428571428,0.8928571428571428,0.6071428571428572,0.3928571428571428,0.6428571428571428
0.21725239616613423,0.14376996805111808,0.06070287539936092,0.0,0.21405750798722034,0.5047923322683706,0.9999999999999999,0.19169329073482422,0.21405750798722034,0.07667731629392971,0.7188498402555911,0.376996805111821,0.3865814696485622,0.17252396166134176,0.28753993610223627,0.28115015974440893,0.3130990415335463,0.5239616613418531,0.182108626198083,0.0638977635782747,0.3386581469648561,0.3226837060702875,0.40894568690095834,0.34504792332268364
0.5517241379310345,0.896551724137931,0.7931034482758621,0.7241379310344828,0.6206896551724138,0.5517241379310345,0.5862068965517242,0.0,0.27586206896551724,0.3103448275862069,0.24137931034482762,0.6206896551724138,0.48275862068965514,0.10344827586206896,0.3103448275862069,1.0,0.3448275862068966,0.4482758620689655,0.4482758620689655,0.06896551724137932,0.3448275862068966,0.20689655172413796,0.13793103448275862,0.24137931034482762
0.23170731707317077,0.04878048780487804,0.20905923344947736,0.421602787456446,0.20209059233449478,0.4198606271777003,0.20731707317073167,1.0,0.10452961672473865,0.12717770034843207,0.2334494773519164,0.18641114982578394,0.017421602787456414,0.0522648083623693,0.03310104529616725,0.0,0.30662020905923343,0.3222996515679442,0.12717770034843207,0.18815331010452963,0.12543554006968638,0.34668989547038326,0.5087108013937283,0.22125435540069682
0.9999999999999999,0.7142857142857143,0.4999999999999999,0.6964285714285713,0.6428571428571427,0.7499999999999999,0.6249999999999999,0.4285714285714285,0.12499999999999989,0.5535714285714285,0.3392857142857143,0.9642857142857143,0.4107142857142857,0.7857142857142857,0.0892857142857143,0.5357142857142857,0.9464285714285713,0.3214285714285713,0.2499999999999999,0.2321428571428571,0.0892857142857143,0.3035714285714285,0.2857142857142857,0.0
0.09890109890109888,0.03296703296703296,0.0,0.054945054945054916,0.04395604395604391,0.40659340659340665,0.24175824175824173,0.5384615384615385,0.7472527472527473,0.8901098901098903,0.42857142857142855,0.3406593406593406,0.3956043956043956,0.4175824175824176,0.47252747252747257,0.5274725274725276,0.4835164835164835,0.6483516483516483,0.5604395604395604,1.0,0.7252747252747254,0.8021978021978022,0.8571428571428572,0.8351648351648353
0.4122448979591836,0.3877551020408164,0.4530612244897959,0.8204081632653061,1.0,0.7387755102040817,0.42448979591836744,0.24897959183673468,0.4571428571428572,0.3795918367346939,0.6244897959183674,0.6040816326530613,0.4530612244897959,0.363265306122449,0.24081632653061225,0.2857142857142857,0.31836734693877544,0.024489795918367308,0.0,0.0,0.08571428571428574,0.1428571428571428,0.23673469387755097,0.34285714285714286
0.5833333333333334,0.7222222222222222,0.45833333333333337,0.09722222222222221,0.4444444444444443,0.7222222222222222,0.9722222222222222,0.5555555555555555,0.7638888888888887,0.2777777777777778,0.43055555555555547,0.5972222222222222,0.0,0.29166666666666663,0.6249999999999999,0.19444444444444442,0.125,0.5972222222222222,0.6249999999999999,0.30555555555555547,0.33333333333333337,0.9027777777777778,0.8888888888888887,0.9999999999999999
0.07299270072992702,0.1386861313868613,0.0,0.0,0.33576642335766427,0.11678832116788322,0.04379562043795622,0.12408759124087591,0.09489051094890512,0.32116788321167883,0.44525547445255476,0.6861313868613139,0.5547445255474452,0.4744525547445255,0.7518248175182481,0.5474452554744526,0.6423357664233577,0.5912408759124088,0.38686131386861317,0.21167883211678834,0.9124087591240875,0.7737226277372262,1.0,0.416058394160584
0.24,0.4,0.74,0.040000000000000036,0.16000000000000003,0.24,0.38,0.26,1.0,0.28,0.26,0.32000000000000006,0.38,0.22000000000000003,0.14,0.24,0.44000000000000006,0.16000000000000003,0.2,0.0,0.14,0.16000000000000003,0.33999999999999997,0.16000000000000003
0.33333333333333326,0.37037037037037046,1.0,0.2222222222222222,0.7037037037037037,0.5185185185185184,0.7407407407407407,0.6296296296296295,0.5185185185185184,0.33333333333333326,0.14814814814814814,0.4814814814814814,0.2962962962962963,0.5555555555555556,0.07407407407407407,0.11111111111111116,0.40740740740740744,0.40740740740740744,0.5185185185185184,0.7777777777777777,0.2962962962962963,0.14814814814814814,0.0,0.2222222222222222
0.27272727272727276,0.45454545454545453,0.6363636363636365,0.8181818181818181,0.45454545454545453,1.0,0.6363636363636365,1.0,0.8181818181818181,0.6363636363636365,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,1.0,0.6363636363636365,0.0,0.27272727272727276,0.5454545454545454,0.18181818181818182,0.7272727272727273,0.3636363636363636,0.09090909090909088,0.6363636363636365
0.2777777777777778,0.16666666666666674,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.16666666666666674,0.4444444444444444,0.6111111111111112,0.2222222222222222,0.6666666666666667,1.0,0.7777777777777777,0.5,0.2222222222222222,0.8888888888888888,0.7222222222222223,0.33333333333333337,0.7777777777777777,0.16666666666666674,0.2222222222222222,0.5,0.2222222222222222,0.0
1.0,0.6956521739130435,0.6739130434782608,0.4891304347826087,0.8152173913043479,0.7282608695652173,0.43478260869565216,0.5543478260869565,0.3695652173913044,0.6195652173913044,0.47826086956521735,0.391304347826087,0.30434782608695654,0.11956521739130438,0.19565217391304346,0.20652173913043476,0.20652173913043476,0.2608695652173913,0.06521739130434784,0.05434782608695654,0.0,0.06521739130434784,0.14130434782608697,0.07608695652173914
0.25984251968503946,0.12598425196850394,0.4251968503937008,0.5511811023622047,0.7795275590551182,0.6377952755905513,0.5118110236220473,0.9999999999999999,0.5039370078740159,0.5984251968503936,0.37007874015748043,0.3385826771653543,0.35433070866141725,0.34645669291338577,0.24409448818897628,0.047244094488189003,0.15748031496062997,0.4330708661417323,0.07086614173228345,0.37007874015748043,0.15748031496062997,0.19685039370078738,0.20472440944881887,0.0
0.7362637362637363,0.4615384615384617,0.7912087912087913,0.7692307692307694,1.0,0.4725274725274726,0.6813186813186813,0.7692307692307694,0.5714285714285714,0.7912087912087913,0.19780219780219777,0.2857142857142858,0.3296703296703296,0.29670329670329676,0.01098901098901095,0.3406593406593408,0.18681318681318682,0.06593406593406592,0.4835164835164836,0.17582417582417587,0.0,0.25274725274725274,0.27472527472527464,0.3406593406593408
0.7647058823529411,0.6470588235294117,0.2352941176470588,0.588235294117647,0.6470588235294117,0.5294117647058824,0.3529411764705882,0.2352941176470588,0.9411764705882353,0.2352941176470588,0.17647058823529413,0.7647058823529411,0.8235294117647058,0.2352941176470588,0.47058823529411764,1.0,0.588235294117647,0.2352941176470588,0.3529411764705882,0.0,0.2941176470588235,0.6470588235294117,0.5294117647058824,0.5294117647058824
0.5833333333333333,0.8333333333333333,0.9166666666666665,0.5,0.8333333333333333,0.6666666666666666,0.8333333333333333,0.6666666666666666,0.25,0.9166666666666665,1.0,0.25,0.41666666666666663,0.0,0.41666666666666663,0.25,0.16666666666666663,0.0,0.25,0.41666666666666663,0.16666666666666663,0.25,0.41666666666666663,1.0
1.0,0.4230769230769231,0.38461538461538464,0.2692307692307692,0.5192307692307692,0.09615384615384615,0.21153846153846156,0.19230769230769235,0.5,0.21153846153846156,0.30769230769230776,0.019230769230769218,0.0,0.11538461538461536,0.13461538461538464,0.11538461538461536,0.3269230769230769,0.4230769230769231,0.09615384615384615,0.09615384615384615,0.11538461538461536,0.07692307692307693,0.03846153846153849,0.13461538461538464
0.9999999999999999,0.5833333333333333,0.49999999999999994,0.16666666666666669,0.08333333333333333,0.4166666666666667,0.7499999999999999,0.25,0.16666666666666669,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.25,0.6666666666666666,0.08333333333333333,0.25,0.16666666666666669,0.25,0.08333333333333333,0.9999999999999999,0.4166666666666667,0.0,0.08333333333333333,0.0
0.10344827586206895,0.24137931034482762,0.0,0.4137931034482759,0.31034482758620685,0.1724137931034483,0.5172413793103449,0.06896551724137934,0.06896551724137934,0.3448275862068966,0.03448275862068967,0.4137931034482759,0.5862068965517241,0.9999999999999999,0.24137931034482762,0.03448275862068967,0.2068965517241379,0.10344827586206895,0.13793103448275862,0.6551724137931034,0.4137931034482759,0.4482758620689655,0.06896551724137934,0.13793103448275862
0.95,0.95,0.8500000000000001,0.8500000000000001,0.8,1.0,0.55,0.6,0.55,0.5,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.25,0.14999999999999997,0.19999999999999996,0.44999999999999996,0.8500000000000001,0.25,0.6,0.09999999999999998,0.25,0.09999999999999998
0.4693877551020408,0.08163265306122447,0.0,0.18367346938775508,0.26530612244897955,0.3877551020408163,0.061224489795918435,0.16326530612244905,0.3877551020408163,0.4285714285714286,0.3877551020408163,0.4285714285714286,0.44897959183673475,0.8571428571428572,1.0,0.6326530612244898,0.24489795918367352,0.020408163265306145,0.653061224489796,0.6122448979591837,0.5306122448979591,0.5510204081632653,0.16326530612244905,0.16326530612244905
0.30188679245283023,0.056603773584905676,0.07547169811320756,1.0,0.5094339622641509,0.39622641509433965,0.30188679245283023,0.2452830188679245,0.22641509433962262,0.16981132075471697,0.07547169811320756,0.20754716981132074,0.22641509433962262,0.8113207547169812,0.6415094339622641,0.018867924528301883,0.056603773584905676,0.03773584905660379,0.0,0.018867924528301883,0.16981132075471697,0.07547169811320756,0.0,0.1509433962264151
0.0,0.23529411764705882,0.23529411764705882,0.11764705882352938,0.0,0.05882352941176472,0.23529411764705882,0.5294117647058822,0.23529411764705882,0.29411764705882354,0.05882352941176472,0.411764705882353,0.7058823529411764,0.35294117647058826,0.411764705882353,0.588235294117647,1.0,0.11764705882352938,0.11764705882352938,0.0,0.411764705882353,0.23529411764705882,0.1764705882352941,0.1764705882352941
0.05263157894736843,0.0956937799043062,0.10047846889952151,0.06698564593301436,0.0,0.11961722488038277,0.11961722488038277,0.5741626794258373,0.49760765550239233,0.15789473684210525,0.0956937799043062,0.18181818181818182,0.3110047846889952,0.07177033492822966,0.0956937799043062,0.12440191387559808,0.08133971291866028,0.06220095693779905,0.11004784688995216,1.0,0.1722488038277512,0.04784688995215311,0.2966507177033493,0.507177033492823
0.14999999999999997,0.25,0.44999999999999996,0.25,0.25,0.25,0.09999999999999998,0.09999999999999998,0.25,0.04999999999999999,0.75,0.30000000000000004,0.55,0.8,0.8,0.0,0.14999999999999997,0.35,0.30000000000000004,0.30000000000000004,0.14999999999999997,0.19999999999999996,1.0,0.30000000000000004
0.6551724137931034,0.5517241379310345,0.3620689655172413,0.6724137931034482,0.7068965517241379,0.18965517241379304,0.5,0.43103448275862055,0.8620689655172413,0.15517241379310343,0.3275862068965516,0.8103448275862069,0.2413793103448275,0.0,1.0,0.7586206896551724,0.293103448275862,0.10344827586206895,0.482758620689655,0.1206896551724137,0.8448275862068966,0.03448275862068961,0.13793103448275856,0.17241379310344818
0.2692307692307692,0.19230769230769235,0.07692307692307693,0.4615384615384616,1.0,0.03846153846153849,0.30769230769230765,0.4615384615384616,0.19230769230769235,0.4230769230769231,0.23076923076923078,0.653846153846154,0.38461538461538464,0.4230769230769231,0.6153846153846154,0.8076923076923077,0.653846153846154,0.23076923076923078,0.38461538461538464,0.3461538461538462,0.4615384615384616,0.8076923076923077,0.2692307692307692,0.0
0.787878787878788,0.7272727272727273,0.4242424242424242,0.6666666666666666,1.0,0.787878787878788,0.6060606060606061,0.3939393939393939,0.48484848484848486,0.6363636363636364,0.36363636363636365,0.4242424242424242,0.3939393939393939,0.696969696969697,0.5757575757575758,0.2727272727272727,0.06060606060606061,0.21212121212121215,0.5454545454545455,0.12121212121212122,0.2727272727272727,0.06060606060606061,0.0,0.1515151515151515
1.0,0.7222222222222221,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.16666666666666669,0.2222222222222222,0.16666666666666669,0.16666666666666669,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.16666666666666669,0.5555555555555556,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.05555555555555555,0.27777777777777773,0.0,0.2222222222222222,0.4444444444444445
0.8350515463917526,0.711340206185567,0.4948453608247423,0.5360824742268041,0.24742268041237112,0.711340206185567,0.3402061855670103,0.16494845360824742,0.9484536082474228,0.9587628865979382,1.0,0.4639175257731959,0.28865979381443296,0.15463917525773194,0.13402061855670103,0.1443298969072165,0.16494845360824742,0.1958762886597938,0.0,0.020618556701030938,0.05154639175257733,0.10309278350515463,0.07216494845360824,0.04123711340206185
0.3829787234042553,0.19148936170212771,0.021276595744680882,0.4255319148936171,0.08510638297872342,0.14893617021276595,0.23404255319148948,0.9361702127659574,0.723404255319149,0.5957446808510639,0.0,0.19148936170212771,0.44680851063829785,0.46808510638297884,0.25531914893617025,0.4893617021276596,0.6808510638297872,1.0,0.8723404255319148,0.25531914893617025,0.9787234042553191,0.25531914893617025,0.3829787234042553,0.3191489361702128
1.0,0.09433962264150941,0.4716981132075471,0.3584905660377358,0.45283018867924524,0.3962264150943396,0.4150943396226415,0.32075471698113206,0.3773584905660377,0.3584905660377358,0.43396226415094336,0.33962264150943394,0.15094339622641506,0.037735849056603765,0.1132075471698113,0.15094339622641506,0.16981132075471694,0.13207547169811318,0.07547169811320753,0.2830188679245283,0.0,0.13207547169811318,0.15094339622641506,0.13207547169811318
1.0,0.37499999999999994,0.3333333333333333,0.4791666666666667,0.4583333333333333,0.3333333333333333,0.20833333333333331,0.3125,0.22916666666666669,0.125,0.125,0.22916666666666669,0.4166666666666667,0.2708333333333333,0.3333333333333333,0.0,0.20833333333333331,0.3333333333333333,0.14583333333333331,0.2708333333333333,0.22916666666666669,0.041666666666666685,0.20833333333333331,0.20833333333333331
0.5909090909090908,0.4090909090909091,0.27272727272727276,0.5909090909090908,0.3636363636363636,0.13636363636363635,0.3181818181818182,0.18181818181818182,0.0,0.0,0.09090909090909088,0.3636363636363636,0.13636363636363635,0.09090909090909088,0.4090909090909091,0.27272727272727276,0.5454545454545454,0.7272727272727273,0.4090909090909091,0.3636363636363636,0.4090909090909091,0.6818181818181819,0.7272727272727273,1.0
0.9130434782608696,0.8478260869565217,0.6739130434782608,0.7826086956521738,0.6956521739130435,0.7391304347826086,1.0,0.9782608695652173,0.4347826086956521,0.7391304347826086,0.5,0.6521739130434783,0.4347826086956521,0.0,0.5869565217391304,0.6521739130434783,0.6086956521739131,0.4130434782608695,0.21739130434782605,0.26086956521739124,0.10869565217391308,0.0,0.10869565217391308,0.06521739130434778
0.3125,0.1875,0.0625,0.6875,0.0,1.0,0.1875,0.25,0.4375,0.0,0.3125,0.5,0.3125,0.4375,0.4375,0.75,0.5,0.5,0.8125,0.0625,0.5625,0.0625,0.625,0.75
1.0,0.04761904761904762,0.10368663594470046,0.05606758832565283,0.06758832565284179,0.033794162826420886,0.01228878648233487,0.021505376344086023,0.01382488479262673,0.009984639016897078,0.0,0.005376344086021501,0.022273425499231954,0.0038402457757296463,0.008448540706605216,0.020737327188940093,0.028417818740399385,0.04915514592933947,0.03149001536098311,0.04915514592933947,0.029953917050691246,0.026881720430107524,0.026881720430107524,0.06605222734254992
0.9500000000000002,1.0,0.65,0.25,0.675,0.4750000000000001,0.55,0.22500000000000003,0.10000000000000003,0.125,0.15000000000000002,0.3500000000000001,0.25,0.025000000000000022,0.17500000000000004,0.15000000000000002,0.050000000000000044,0.025000000000000022,0.4,0.15000000000000002,0.0,0.07500000000000001,0.275,0.125
0.06,0.04000000000000001,0.12,0.09,0.12,0.31999999999999995,0.33999999999999997,0.25,0.21,1.0,0.29000000000000004,0.43000000000000005,0.55,0.37,0.07999999999999999,0.13999999999999999,0.1,0.0,0.04000000000000001,0.16,0.07999999999999999,0.13,0.13999999999999999,0.06
0.19148936170212766,0.12765957446808512,0.0,0.3404255319148936,0.12765957446808512,0.0,0.021276595744680854,0.17021276595744683,0.10638297872340426,0.19148936170212766,0.12765957446808512,0.04255319148936171,0.4042553191489362,0.8936170212765957,1.0,0.3829787234042553,0.3191489361702128,0.21276595744680854,0.25531914893617025,0.3829787234042553,0.6170212765957447,0.7659574468085106,0.9574468085106382,0.8297872340425532
0.0,0.30508474576271194,0.6271186440677965,0.35593220338983045,0.7796610169491525,1.0,0.6440677966101696,0.47457627118644075,0.6779661016949152,0.5593220338983051,0.8644067796610169,0.5932203389830508,0.4576271186440677,0.2881355932203389,0.3728813559322033,0.22033898305084743,0.1694915254237288,0.4915254237288136,0.1694915254237288,0.35593220338983045,0.3389830508474576,0.38983050847457634,0.576271186440678,0.15254237288135597
0.0,0.35924932975871315,0.7426273458445041,0.4718498659517426,0.3485254691689008,0.5495978552278821,0.4772117962466488,0.3646112600536193,0.4959785522788204,0.3297587131367292,0.2949061662198391,0.12600536193029488,0.5737265415549597,1.0,0.4343163538873994,0.5415549597855228,0.49865951742627346,0.3002680965147453,0.32439678284182305,0.420911528150134,0.3297587131367292,0.3324396782841823,0.1233243967828418,0.2949061662198391
0.4390243902439025,0.8292682926829268,0.5365853658536586,0.1951219512195122,0.5121951219512195,0.7317073170731707,1.0,0.5853658536585366,0.2926829268292683,0.7804878048780488,0.2195121951219512,0.951219512195122,0.7317073170731707,0.6341463414634146,0.3902439024390244,0.12195121951219512,0.2195121951219512,0.14634146341463417,0.07317073170731705,0.14634146341463417,0.07317073170731705,0.04878048780487804,0.07317073170731705,0.0
0.4,0.09999999999999998,0.0,0.9000000000000001,0.19999999999999996,0.5,0.19999999999999996,0.8,0.4,0.4,0.8,0.4,0.0,0.19999999999999996,1.0,0.5,0.0,0.4,0.7,0.4,0.6,0.6,0.7,0.09999999999999998
0.4259259259259259,0.2916666666666667,0.3518518518518518,1.0,0.6759259259259258,0.7824074074074074,0.787037037037037,0.7592592592592593,0.449074074074074,0.824074074074074,0.6203703703703705,0.6342592592592593,0.6990740740740742,0.35648148148148145,0.5092592592592593,0.5277777777777777,0.2453703703703703,0.17592592592592587,0.10648148148148145,0.0,0.08796296296296297,0.13425925925925924,0.19444444444444436,0.22222222222222215
0.5,0.75,1.0,0.5,0.25,0.625,1.0,0.25,0.5,0.625,0.5,0.25,0.375,0.25,0.5,0.875,0.0,0.0,0.125,0.125,0.25,0.25,0.25,0.125
0.9999999999999999,0.8297872340425531,0.4680851063829786,0.7446808510638298,0.8085106382978723,0.7446808510638298,0.723404255319149,0.5744680851063829,0.276595744680851,0.9361702127659574,0.36170212765957444,0.6382978723404255,0.34042553191489355,0.2978723404255319,0.04255319148936165,0.25531914893617014,0.25531914893617014,0.44680851063829785,0.2978723404255319,0.2978723404255319,0.08510638297872342,0.021276595744680882,0.14893617021276595,0.0
0.625,0.75,0.7083333333333333,1.0,0.25,0.7916666666666665,0.75,0.8333333333333333,0.75,0.7083333333333333,0.625,0.8333333333333333,0.20833333333333331,0.25,0.125,0.29166666666666663,0.25,0.33333333333333326,0.45833333333333326,0.29166666666666663,0.16666666666666663,0.41666666666666663,0.0,0.33333333333333326
0.8333333333333333,0.7499999999999999,0.0,0.9999999999999999,0.49999999999999994,0.3333333333333333,0.9166666666666666,0.16666666666666669,0.4166666666666667,0.49999999999999994,0.49999999999999994,0.4166666666666667,0.49999999999999994,0.08333333333333333,0.0,0.4166666666666667,0.49999999999999994,0.49999999999999994,0.7499999999999999,0.3333333333333333,0.16666666666666669,0.16666666666666669,0.49999999999999994,0.49999999999999994
