-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.4722222222222222,0.33333333333333337,0.33333333333333337,0.13888888888888895,0.2222222222222222,0.36111111111111116,0.5833333333333334,0.2222222222222222,0.41666666666666663,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.41666666666666663,0.2777777777777778,0.611111111111111,0.38888888888888895,0.44444444444444453,0.2222222222222222,0.5277777777777778,0.9999999999999999,0.0,0.33333333333333337,0.25,0.25
1.0,0.4871794871794871,0.5384615384615384,0.46153846153846145,0.4358974358974359,0.4358974358974359,0.8205128205128205,0.4871794871794871,0.28205128205128205,0.23076923076923073,0.4358974358974359,0.9230769230769231,0.41025641025641024,0.8205128205128205,0.5384615384615384,0.1538461538461538,0.3589743589743589,0.5641025641025641,0.3589743589743589,0.20512820512820507,0.3076923076923077,0.0,0.20512820512820507,0.1282051282051282
0.08510638297872342,0.10638297872340424,0.10638297872340424,0.21276595744680848,0.0,0.17021276595744683,0.2978723404255319,0.4042553191489362,0.4893617021276595,0.10638297872340424,0.2978723404255319,0.9999999999999999,0.3829787234042553,0.6595744680851064,0.5531914893617021,0.14893617021276595,0.276595744680851,0.1914893617021276,0.6382978723404255,0.2978723404255319,0.3191489361702128,0.276595744680851,0.10638297872340424,0.10638297872340424
1.0,0.6666666666666666,0.5333333333333333,0.6,0.2,0.33333333333333337,0.5333333333333333,0.4666666666666667,0.2,0.2,0.26666666666666666,0.2,0.2,0.26666666666666666,0.26666666666666666,0.2,0.2,0.0,0.06666666666666667,0.5333333333333333,0.4,0.33333333333333337,0.4666666666666667,0.26666666666666666
0.54,0.27999999999999997,0.52,0.96,0.09999999999999998,0.12,0.2,0.12,0.25999999999999995,0.18,0.03999999999999998,0.09999999999999998,0.22000000000000003,0.39999999999999997,1.0,0.8399999999999999,0.07999999999999996,0.27999999999999997,0.34,0.0,0.06,0.34,0.18,0.39999999999999997
0.44,0.6000000000000001,0.44,0.36,0.6000000000000001,0.32,0.36,0.44,0.36,0.039999999999999994,0.15999999999999998,0.12000000000000001,0.039999999999999994,1.0,0.44,0.24,0.0,0.32,0.08,0.039999999999999994,0.08,0.0,0.0,0.039999999999999994
1.0,0.875,0.5625,0.6875,0.625,0.375,0.9375,0.5625,0.5,0.4375,0.4375,0.875,0.5,0.5,0.5,0.3125,0.25,0.375,0.125,0.25,0.0625,0.25,0.3125,0.0
0.3913043478260869,0.5217391304347826,0.5217391304347826,0.9999999999999999,0.8260869565217391,0.30434782608695654,0.608695652173913,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.0,0.4347826086956522,0.608695652173913,0.34782608695652173,0.17391304347826086,0.08695652173913043,0.13043478260869568,0.08695652173913043,0.17391304347826086,0.34782608695652173,0.0,0.08695652173913043,0.17391304347826086
0.6666666666666667,0.7333333333333334,0.2,0.06666666666666665,0.0,0.4666666666666666,0.5333333333333334,0.39999999999999997,0.2,0.8,0.13333333333333336,0.13333333333333336,0.13333333333333336,0.06666666666666665,0.3333333333333333,0.26666666666666666,1.0,0.26666666666666666,0.6666666666666667,0.6000000000000001,0.3333333333333333,0.26666666666666666,0.9333333333333333,0.7333333333333334
0.34615384615384615,0.21153846153846154,1.0,0.25,0.23076923076923075,0.11538461538461539,0.07692307692307693,0.19230769230769232,0.28846153846153844,0.11538461538461539,0.1730769230769231,0.19230769230769232,0.07692307692307693,0.3653846153846154,0.19230769230769232,0.11538461538461539,0.15384615384615388,0.23076923076923075,0.28846153846153844,0.19230769230769232,0.19230769230769232,0.05769230769230768,0.07692307692307693,0.0
0.0,0.3478260869565218,0.33333333333333337,0.2318840579710145,0.21739130434782608,0.18840579710144928,0.13043478260869565,0.18840579710144928,0.2898550724637681,0.391304347826087,0.927536231884058,0.7101449275362318,0.463768115942029,0.2753623188405797,0.47826086956521746,0.4927536231884058,0.5942028985507246,0.5797101449275363,0.44927536231884063,0.30434782608695654,0.30434782608695654,1.0,0.6521739130434783,0.391304347826087
0.034482758620689655,0.034482758620689655,0.0,0.0,0.13793103448275862,0.1724137931034483,0.0,0.13793103448275862,0.0,0.034482758620689655,0.06896551724137931,0.27586206896551724,0.27586206896551724,0.10344827586206896,0.27586206896551724,0.3793103448275862,0.4827586206896552,0.5172413793103449,0.24137931034482757,0.24137931034482757,0.3103448275862069,1.0,0.3793103448275862,0.13793103448275862
0.15384615384615385,0.30769230769230765,0.30769230769230765,0.025641025641025633,0.1282051282051282,0.3589743589743589,0.641025641025641,0.4358974358974359,0.3846153846153846,0.23076923076923073,0.46153846153846156,0.9999999999999999,0.3589743589743589,0.1282051282051282,0.15384615384615385,0.28205128205128205,0.3333333333333333,0.3333333333333333,0.46153846153846156,0.5384615384615384,0.0,0.4358974358974359,0.28205128205128205,0.20512820512820512
1.0,0.26086956521739135,0.17391304347826086,0.1594202898550725,0.3188405797101449,0.8550724637681161,0.34782608695652173,0.37681159420289856,0.6521739130434784,0.42028985507246375,0.21739130434782605,0.3188405797101449,0.5942028985507247,0.11594202898550732,0.18840579710144933,0.14492753623188404,0.18840579710144933,0.0,0.11594202898550732,0.17391304347826086,0.18840579710144933,0.42028985507246375,0.46376811594202894,0.10144927536231885
0.20289855072463767,0.20289855072463767,0.3188405797101449,0.3188405797101449,0.6811594202898551,0.5072463768115942,0.3188405797101449,0.42028985507246375,1.0,0.6086956521739131,0.5217391304347826,0.7681159420289856,0.9275362318840581,0.6666666666666667,0.5797101449275363,0.3188405797101449,0.46376811594202905,0.34782608695652173,0.2463768115942029,0.2463768115942029,0.0,0.20289855072463767,0.33333333333333337,0.3188405797101449
0.0,0.04878048780487806,0.24390243902439027,0.17073170731707318,0.07317073170731708,0.17073170731707318,0.2682926829268293,0.14634146341463417,1.0,0.21951219512195122,0.24390243902439027,0.17073170731707318,0.12195121951219515,0.1951219512195122,0.36585365853658536,0.12195121951219515,0.12195121951219515,0.2926829268292683,0.2926829268292683,0.24390243902439027,0.1951219512195122,0.1951219512195122,0.21951219512195122,0.12195121951219515
0.1964285714285714,0.4107142857142858,0.4464285714285714,0.7857142857142856,0.5892857142857142,0.6071428571428572,1.0,0.9107142857142856,0.5178571428571428,0.2321428571428572,0.0892857142857143,0.3035714285714286,0.0714285714285714,0.1607142857142858,0.1071428571428572,0.0357142857142857,0.125,0.0,0.1964285714285714,0.1785714285714286,0.25,0.0714285714285714,0.0535714285714286,0.0892857142857143
0.020408163265306117,0.0816326530612245,0.040816326530612235,0.0816326530612245,0.2040816326530612,0.0,0.5510204081632653,0.2040816326530612,0.3877551020408163,0.2040816326530612,0.326530612244898,0.44897959183673464,0.4285714285714286,0.3877551020408163,0.6938775510204082,0.5102040816326531,0.36734693877551017,0.2857142857142857,0.44897959183673464,0.3877551020408163,1.0,0.22448979591836735,0.6530612244897959,0.7142857142857143
0.0,0.09577464788732394,0.4084507042253521,0.3098591549295775,0.504225352112676,0.4253521126760564,0.4394366197183099,0.4028169014084507,0.5211267605633804,0.6901408450704226,0.6704225352112676,0.45915492957746484,0.7859154929577465,0.6591549295774648,0.6422535211267606,0.7267605633802817,0.6873239436619719,0.9295774647887325,0.83943661971831,0.8225352112676056,1.0,0.7267605633802817,0.6760563380281691,0.828169014084507
0.03053435114503817,0.03816793893129771,0.03816793893129771,0.0,0.0,0.03816793893129771,0.03053435114503817,0.16030534351145037,0.4427480916030534,0.7251908396946565,0.7557251908396947,0.43511450381679384,0.5419847328244275,0.7175572519083969,0.7175572519083969,0.6183206106870229,0.6183206106870229,0.6870229007633588,0.48854961832061067,0.6870229007633588,0.633587786259542,0.7633587786259542,1.0,0.8854961832061069
0.0,0.00900900900900901,0.00900900900900901,0.027027027027027025,0.00900900900900901,0.0045045045045045045,0.00900900900900901,0.00900900900900901,0.00900900900900901,0.022522522522522525,0.0,0.12162162162162161,0.13063063063063063,0.0990990990990991,0.12162162162162161,0.11261261261261261,0.12612612612612611,0.18918918918918917,0.15765765765765766,0.11711711711711711,0.17567567567567566,0.17567567567567566,0.13963963963963963,1.0
0.8583333333333334,0.6416666666666667,0.6916666666666667,0.9249999999999999,0.8416666666666667,0.75,1.0,0.6083333333333334,0.625,0.5583333333333333,0.6833333333333333,0.725,0.525,0.525,0.6,0.4083333333333333,0.30833333333333335,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.024999999999999994,0.05833333333333332,0.0,0.08333333333333331
1.0,0.6891891891891893,0.43243243243243246,0.5135135135135136,0.6756756756756757,0.2567567567567568,0.4864864864864865,0.41891891891891897,0.3513513513513514,0.2702702702702703,0.5135135135135136,0.17567567567567566,0.09459459459459463,0.21621621621621623,0.41891891891891897,0.12162162162162171,0.0675675675675676,0.2702702702702703,0.0675675675675676,0.18918918918918926,0.6621621621621623,0.5540540540540542,0.0,0.20270270270270274
0.13043478260869568,0.13043478260869568,0.10869565217391308,0.04347826086956519,0.04347826086956519,0.26086956521739124,0.15217391304347827,0.28260869565217395,0.6956521739130436,0.8260869565217391,0.6739130434782609,0.04347826086956519,0.32608695652173914,0.26086956521739124,0.15217391304347827,0.15217391304347827,0.0,0.0,0.19565217391304346,0.9999999999999999,0.15217391304347827,0.4782608695652174,0.08695652173913049,0.23913043478260865
0.5448717948717948,0.8589743589743589,0.9198717948717948,0.9999999999999999,0.719551282051282,0.6298076923076924,0.3253205128205129,0.14423076923076927,0.6650641025641025,0.21153846153846156,0.23237179487179493,0.5000000000000001,0.5224358974358975,0.3830128205128205,0.35096153846153844,0.46634615384615385,0.12019230769230771,0.264423076923077,0.14423076923076927,0.35416666666666663,0.09775641025641024,0.0,0.054487179487179516,0.08974358974358976
0.23809523809523808,0.28571428571428564,0.23809523809523808,0.380952380952381,0.14285714285714285,0.5714285714285714,0.6666666666666665,0.4761904761904761,0.5714285714285714,0.14285714285714285,0.380952380952381,0.0,0.4761904761904761,0.5238095238095237,0.5714285714285714,0.857142857142857,0.9047619047619047,0.5714285714285714,0.6666666666666665,0.7142857142857142,0.9999999999999998,0.5238095238095237,0.9523809523809523,0.380952380952381
0.1333333333333333,0.0,0.2,1.0,1.0,0.7,0.7666666666666666,0.36666666666666664,0.49999999999999994,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.16666666666666663,0.2,0.39999999999999997,0.5333333333333332,0.49999999999999994,0.3333333333333333,0.5666666666666667,0.6333333333333333,0.6666666666666667,0.5333333333333332,0.6000000000000001,0.6333333333333333
0.0,0.09090909090909088,0.09090909090909088,0.5,0.5,0.45454545454545453,0.5,0.09090909090909088,0.3181818181818182,0.4090909090909091,0.04545454545454547,0.3181818181818182,0.13636363636363635,0.2272727272727273,0.3181818181818182,0.0,0.13636363636363635,0.4090909090909091,1.0,0.5909090909090908,0.4090909090909091,0.5454545454545454,0.27272727272727276,0.3636363636363636
0.22077922077922085,0.1558441558441559,0.36363636363636376,0.4285714285714286,0.4675324675324677,0.4025974025974026,0.025974025974025983,0.07792207792207795,0.4155844155844157,0.038961038961038974,0.0,0.4415584415584417,0.3376623376623378,0.37662337662337664,1.0,0.5454545454545454,0.4675324675324677,0.5454545454545454,0.22077922077922085,0.7402597402597404,0.48051948051948057,0.38961038961038974,0.051948051948051965,0.09090909090909094
0.0,0.19999999999999998,0.17333333333333337,0.6933333333333334,0.44000000000000006,0.56,0.42666666666666675,1.0,0.6000000000000001,0.7066666666666668,0.5466666666666667,0.76,0.5066666666666667,0.6533333333333334,0.24000000000000002,0.2533333333333333,0.2666666666666667,0.04000000000000001,0.29333333333333333,0.2666666666666667,0.06666666666666668,0.026666666666666644,0.1466666666666667,0.16
0.0,0.07317073170731708,0.14024390243902438,0.06707317073170732,0.06097560975609756,0.17073170731707316,0.09146341463414634,0.18292682926829268,0.31097560975609756,0.1951219512195122,0.2804878048780488,0.2804878048780488,0.34756097560975613,0.3719512195121951,0.4268292682926829,0.7439024390243902,0.5975609756097562,0.6341463414634148,0.603658536585366,0.7439024390243902,0.7926829268292683,0.9146341463414633,1.0,0.7987804878048781
0.5909090909090909,0.36363636363636365,0.13636363636363635,0.2727272727272727,0.2727272727272727,0.2272727272727273,0.36363636363636365,0.6818181818181818,0.4545454545454546,0.31818181818181823,0.2272727272727273,0.2727272727272727,0.0,0.4545454545454546,0.8636363636363636,0.5,1.0,0.7727272727272728,0.8636363636363636,0.5909090909090909,0.0,0.2272727272727273,0.5,0.7272727272727272
0.0,0.4222222222222223,0.3333333333333335,0.3333333333333335,0.5111111111111111,0.7111111111111112,0.6888888888888889,0.4666666666666668,0.6444444444444446,0.6666666666666667,0.6000000000000001,0.5111111111111111,1.0,0.40000000000000013,0.4222222222222223,0.7555555555555555,0.22222222222222232,0.37777777777777777,0.3555555555555556,0.22222222222222232,0.3111111111111111,0.22222222222222232,0.4444444444444444,0.6222222222222222
0.0,0.48299319727891155,0.1836734693877551,0.14965986394557826,0.15646258503401358,0.25850340136054417,0.3945578231292517,1.0,0.4625850340136054,0.6802721088435374,0.5510204081632653,0.5306122448979591,0.3197278911564626,0.29931972789115646,0.3537414965986394,0.33333333333333326,0.06122448979591835,0.2857142857142857,0.2789115646258503,0.14965986394557826,0.37414965986394555,0.1836734693877551,0.0816326530612245,0.09523809523809526
0.02702702702702703,0.16216216216216217,0.1891891891891892,0.1891891891891892,0.1891891891891892,0.2972972972972973,0.40540540540540543,0.3243243243243244,0.08108108108108109,0.16216216216216217,0.10810810810810811,0.1891891891891892,0.5135135135135136,0.3243243243243244,0.2702702702702703,0.0,0.48648648648648646,0.2702702702702703,1.0,0.5945945945945945,0.4324324324324325,0.1891891891891892,0.1891891891891892,0.4324324324324325
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.6,0.4,0.4,0.0,0.9333333333333333,0.6666666666666666,0.6,0.2,0.6,1.0,0.6,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.5333333333333333,0.8666666666666667,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.06666666666666667
0.5875706214689265,1.0,0.5988700564971752,0.3785310734463277,0.36158192090395475,0.3107344632768361,0.33898305084745767,0.3898305084745763,0.27683615819209034,0.0847457627118644,0.2033898305084746,0.3107344632768361,0.23163841807909608,0.2711864406779661,0.28813559322033894,0.1807909604519774,0.12994350282485878,0.04519774011299432,0.07344632768361581,0.192090395480226,0.0903954802259887,0.06779661016949151,0.011299435028248594,0.0
0.11764705882352944,0.823529411764706,0.8823529411764707,0.8823529411764707,0.2941176470588235,0.5882352941176471,0.9411764705882354,0.9999999999999999,0.3529411764705882,0.5294117647058824,0.4117647058823529,0.4117647058823529,0.11764705882352944,0.11764705882352944,0.5294117647058824,0.23529411764705888,0.7058823529411765,0.0,0.05882352941176472,0.4117647058823529,0.2941176470588235,0.7058823529411765,0.05882352941176472,0.17647058823529416
0.8666666666666666,0.20000000000000007,0.20000000000000007,0.6,0.4,0.0,0.7999999999999999,0.2666666666666667,0.2666666666666667,0.33333333333333337,0.6666666666666666,0.6,0.4,0.06666666666666665,1.0,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.13333333333333341,0.4,0.7999999999999999
0.0,0.06557377049180335,0.6557377049180327,0.9508196721311476,0.5573770491803279,0.4098360655737705,0.29508196721311475,0.47540983606557385,0.6065573770491804,0.8032786885245903,0.7049180327868853,0.4918032786885246,1.0,0.6885245901639344,0.34426229508196726,0.4426229508196722,0.5245901639344263,0.39344262295081966,0.6065573770491804,0.4918032786885246,0.7868852459016394,0.6557377049180327,0.4918032786885246,0.459016393442623
0.04545454545454547,0.3181818181818182,0.393939393939394,0.19696969696969696,0.3333333333333333,0.10606060606060608,0.393939393939394,0.34848484848484845,0.45454545454545453,0.5757575757575757,0.30303030303030304,0.6666666666666667,0.5,0.15151515151515155,0.0,0.10606060606060608,1.0,0.8636363636363638,0.5606060606060606,0.5,0.45454545454545453,0.42424242424242425,0.9090909090909092,0.3333333333333333
1.0,0.8636363636363636,0.4318181818181819,0.5,0.5681818181818182,0.5454545454545455,0.1590909090909091,0.4090909090909091,0.36363636363636365,0.20454545454545456,0.11363636363636362,0.11363636363636362,0.22727272727272727,0.11363636363636362,0.09090909090909091,0.11363636363636362,0.09090909090909091,0.18181818181818182,0.0,0.022727272727272728,0.09090909090909091,0.0,0.022727272727272728,0.06818181818181818
0.13235294117647056,0.19852941176470584,0.06617647058823528,0.30147058823529416,0.2941176470588235,0.17647058823529416,0.25735294117647056,0.38235294117647056,0.08823529411764708,0.06617647058823528,0.38235294117647056,0.375,0.25735294117647056,0.3088235294117647,0.36029411764705876,0.21323529411764708,1.0,0.5441176470588235,0.30147058823529416,0.16911764705882348,0.0,0.20588235294117652,0.4411764705882353,0.1470588235294118
0.5,0.07692307692307693,0.23076923076923078,0.2115384615384615,0.44230769230769235,0.6153846153846154,0.5961538461538463,0.3461538461538462,0.4807692307692308,1.0,0.4615384615384616,0.25000000000000006,0.6730769230769231,0.11538461538461536,0.0961538461538462,0.1538461538461539,0.17307692307692307,0.0,0.17307692307692307,0.2115384615384615,0.25000000000000006,0.4230769230769231,0.44230769230769235,0.75
0.6746031746031745,0.40476190476190477,0.2698412698412698,0.11904761904761904,0.0,0.03968253968253968,0.1349206349206349,0.05555555555555555,0.047619047619047616,0.07936507936507936,0.1984126984126984,0.12698412698412698,0.12698412698412698,0.38888888888888884,0.25396825396825395,0.24603174603174605,0.31746031746031744,0.8730158730158729,0.38888888888888884,0.4444444444444444,0.7142857142857143,0.738095238095238,0.9999999999999999,0.5
0.10869565217391303,1.0,0.2608695652173913,0.2391304347826087,0.0,0.3478260869565217,0.13043478260869562,0.04347826086956519,0.15217391304347822,0.10869565217391303,0.10869565217391303,0.3478260869565217,0.43478260869565216,0.49999999999999994,0.7173913043478262,0.49999999999999994,0.7826086956521738,0.8043478260869565,0.6086956521739131,0.3260869565217391,0.21739130434782605,0.3043478260869565,0.2391304347826087,0.06521739130434784
0.5806451612903225,0.6774193548387096,0.4193548387096774,0.9999999999999999,0.9999999999999999,0.5806451612903225,0.4193548387096774,0.3548387096774194,0.16129032258064516,0.3548387096774194,0.29032258064516125,0.3548387096774194,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.32258064516129026,0.16129032258064516,0.22580645161290322,0.22580645161290322,0.0,0.12903225806451613,0.22580645161290322,0.25806451612903225,0.0967741935483871
0.020408163265306117,0.0816326530612245,0.040816326530612235,0.0816326530612245,0.2040816326530612,0.0,0.5510204081632653,0.2040816326530612,0.3877551020408163,0.2040816326530612,0.326530612244898,0.44897959183673464,0.4285714285714286,0.3877551020408163,0.6938775510204082,0.5102040816326531,0.36734693877551017,0.2857142857142857,0.44897959183673464,0.3877551020408163,1.0,0.22448979591836735,0.6530612244897959,0.7142857142857143
0.1964285714285714,0.4107142857142858,0.4464285714285714,0.7857142857142856,0.5892857142857142,0.6071428571428572,1.0,0.9107142857142856,0.5178571428571428,0.2321428571428572,0.0892857142857143,0.3035714285714286,0.0714285714285714,0.1607142857142858,0.1071428571428572,0.0357142857142857,0.125,0.0,0.1964285714285714,0.1785714285714286,0.25,0.0714285714285714,0.0535714285714286,0.0892857142857143
0.03053435114503817,0.03816793893129771,0.03816793893129771,0.0,0.0,0.03816793893129771,0.03053435114503817,0.16030534351145037,0.4427480916030534,0.7251908396946565,0.7557251908396947,0.43511450381679384,0.5419847328244275,0.7175572519083969,0.7175572519083969,0.6183206106870229,0.6183206106870229,0.6870229007633588,0.48854961832061067,0.6870229007633588,0.633587786259542,0.7633587786259542,1.0,0.8854961832061069
0.0,0.34579439252336447,0.23676012461059187,0.4517133956386292,0.3644859813084112,0.38006230529595014,0.3395638629283489,0.47040498442367595,0.6573208722741433,0.6355140186915887,0.4018691588785046,0.6386292834890965,0.6230529595015576,0.6043613707165109,0.6978193146417445,0.6542056074766355,0.9221183800623052,0.822429906542056,0.8037383177570093,1.0,0.6978193146417445,0.6417445482866043,0.8099688473520249,0.7632398753894081
0.0,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11904761904761904,0.0,0.9047619047619047,0.6904761904761904,0.5238095238095237,0.6428571428571428,0.5952380952380952,0.6666666666666666,0.9999999999999999,0.8333333333333333,0.619047619047619,0.9285714285714285,0.9285714285714285,0.738095238095238
0.23076923076923084,0.21153846153846156,0.15384615384615385,0.15384615384615385,0.34615384615384615,0.25,0.3653846153846154,0.730769230769231,0.8461538461538461,0.7115384615384616,0.15384615384615385,0.40384615384615385,0.34615384615384615,0.25,0.25,0.11538461538461542,0.11538461538461542,0.28846153846153855,1.0,0.25,0.5384615384615385,0.1923076923076924,0.326923076923077,0.0
1.0,0.6891891891891893,0.43243243243243246,0.5135135135135136,0.6756756756756757,0.2567567567567568,0.4864864864864865,0.41891891891891897,0.3513513513513514,0.2702702702702703,0.5135135135135136,0.17567567567567566,0.09459459459459463,0.21621621621621623,0.41891891891891897,0.12162162162162171,0.0675675675675676,0.2702702702702703,0.0675675675675676,0.18918918918918926,0.6621621621621623,0.5540540540540542,0.0,0.20270270270270274
0.7583333333333333,0.8583333333333334,0.6416666666666667,0.6916666666666667,0.9249999999999999,0.8416666666666667,0.75,1.0,0.6083333333333334,0.625,0.5583333333333333,0.6833333333333333,0.6083333333333334,0.525,0.525,0.6,0.4083333333333333,0.30833333333333335,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.024999999999999994,0.05833333333333332,0.0
0.5416666666666666,0.08333333333333337,0.05555555555555558,0.38888888888888884,0.3055555555555556,1.0,0.4027777777777778,0.19444444444444442,0.1527777777777778,0.16666666666666669,0.25,0.5555555555555556,0.25,0.48611111111111105,0.0,0.08333333333333337,0.1388888888888889,0.2361111111111111,0.1527777777777778,0.6666666666666666,0.16666666666666669,0.1527777777777778,0.19444444444444442,0.041666666666666685
1.0000000000000002,0.5,0.25,0.2,0.35000000000000003,0.0,0.5,0.15000000000000002,0.15000000000000002,0.6000000000000001,0.04999999999999999,0.0,0.45,0.10000000000000003,0.4000000000000001,0.2,0.25,0.10000000000000003,0.04999999999999999,0.55,0.5,0.4000000000000001,0.15000000000000002,0.0
0.42857142857142855,0.9999999999999998,0.42857142857142855,0.857142857142857,0.42857142857142855,0.6666666666666665,0.3333333333333333,0.14285714285714285,0.38095238095238093,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.23809523809523808,0.5714285714285714,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.19047619047619047,0.0,0.09523809523809523
0.16666666666666669,0.39999999999999997,0.5666666666666667,0.5,0.5666666666666667,0.5,0.6333333333333333,0.5,0.13333333333333336,0.10000000000000003,0.6000000000000001,0.6666666666666667,1.0,0.6333333333333333,0.16666666666666669,0.6000000000000001,0.2,0.5666666666666667,0.5666666666666667,0.0,0.3,0.36666666666666664,0.39999999999999997,0.9000000000000001
0.3030303030303031,0.09090909090909094,0.12121212121212122,0.24242424242424243,0.36363636363636365,0.6666666666666667,1.0,0.39393939393939403,0.39393939393939403,0.5151515151515151,0.36363636363636365,0.2727272727272727,0.0,0.2727272727272727,0.1515151515151516,0.21212121212121215,0.18181818181818188,0.0,0.21212121212121215,0.2727272727272727,0.3030303030303031,0.06060606060606066,0.12121212121212122,0.3030303030303031
0.42477876106194684,0.6725663716814159,1.0,0.4867256637168141,0.27433628318584075,0.3539823008849557,0.20353982300884949,0.2123893805309734,0.30088495575221236,0.3805309734513274,0.15044247787610615,0.26548672566371684,0.4778761061946903,0.39823008849557523,0.16814159292035397,0.15929203539823006,0.2212389380530973,0.5132743362831858,0.30973451327433627,0.25663716814159293,0.053097345132743334,0.336283185840708,0.0,0.035398230088495575
0.1717171717171717,0.6060606060606061,0.39393939393939403,0.10101010101010105,0.18181818181818182,0.38383838383838387,0.5656565656565657,0.3434343434343434,0.12121212121212122,0.1111111111111111,0.0,0.08080808080808083,1.0,0.7272727272727273,0.5353535353535354,0.3030303030303031,0.9595959595959598,0.5353535353535354,0.2525252525252526,0.6161616161616162,0.5656565656565657,0.49494949494949503,0.7777777777777779,0.5656565656565657
0.0,0.12600536193029488,0.08310991957104552,0.2815013404825737,0.18498659517426264,0.2252010723860589,0.4504021447721178,0.26809651474530827,0.2815013404825737,0.6648793565683646,1.0,0.4932975871313672,0.520107238605898,0.41554959785522794,0.5388739946380696,0.3994638069705094,0.32439678284182305,0.646112600536193,0.37533512064343166,0.5227882037533511,0.3485254691689008,0.44235924932975856,0.3699731903485255,0.35656836461126007
0.2285714285714286,0.0,0.6499999999999999,0.8857142857142857,0.5999999999999999,0.32857142857142857,0.45714285714285713,0.7714285714285714,0.3428571428571428,0.5071428571428571,0.5785714285714285,1.0,0.907142857142857,0.657142857142857,0.8785714285714286,0.7428571428571427,0.47142857142857136,0.5642857142857143,0.6499999999999999,0.2785714285714285,0.2,0.29285714285714287,0.6142857142857143,0.5071428571428571
0.18181818181818188,0.5151515151515154,0.5,0.36363636363636376,0.3484848484848486,0.0,0.43939393939393945,0.40909090909090917,0.5757575757575759,0.6060606060606062,1.0,0.9848484848484849,0.8787878787878789,0.8636363636363638,0.5454545454545456,0.7878787878787881,0.6363636363636365,0.5454545454545456,0.5454545454545456,0.27272727272727293,0.31818181818181834,0.3333333333333335,0.36363636363636376,0.3333333333333335
1.0,0.8243243243243243,0.8310810810810811,0.7297297297297297,0.6216216216216216,0.8581081081081081,0.75,0.5878378378378378,0.668918918918919,0.6418918918918919,0.4054054054054054,0.43243243243243246,0.3513513513513513,0.22972972972972974,0.2567567567567568,0.4864864864864865,0.32432432432432434,0.3648648648648649,0.20270270270270271,0.2567567567567568,0.047297297297297286,0.006756756756756771,0.0,0.06081081081081083
0.5901639344262296,0.47540983606557374,1.0,0.7213114754098361,0.8524590163934426,0.5901639344262296,0.7868852459016394,0.6885245901639344,0.34426229508196726,0.0,0.37704918032786894,0.3278688524590164,0.5737704918032788,0.4590163934426229,0.4098360655737704,0.24590163934426224,0.42622950819672123,0.47540983606557374,0.6229508196721311,0.5573770491803279,0.3606557377049181,0.7868852459016394,0.37704918032786894,0.7049180327868853
0.02941176470588236,0.11764705882352938,0.49999999999999994,0.29411764705882354,0.08823529411764702,0.411764705882353,0.08823529411764702,0.411764705882353,0.5588235294117647,0.5588235294117647,0.4705882352941176,0.0,0.11764705882352938,0.4705882352941176,0.3235294117647059,0.3235294117647059,0.4705882352941176,0.5294117647058822,0.2647058823529412,0.8529411764705883,0.7058823529411764,0.05882352941176472,0.08823529411764702,1.0
0.4655870445344129,0.242914979757085,0.4008097165991903,0.4251012145748988,0.582995951417004,0.611336032388664,0.7408906882591093,0.7044534412955465,0.9999999999999999,0.6761133603238866,0.6396761133603238,0.5506072874493927,0.680161943319838,0.4170040485829959,0.35627530364372473,0.29554655870445345,0.3724696356275303,0.23076923076923075,0.15384615384615388,0.17813765182186234,0.15789473684210528,0.08097165991902835,0.09311740890688261,0.0
0.4693877551020408,0.020408163265306145,0.061224489795918435,0.4285714285714285,0.30612244897959184,0.34693877551020413,0.5510204081632654,0.6530612244897959,0.0,0.7755102040816327,0.8571428571428571,0.5306122448979592,0.6938775510204082,0.5714285714285715,0.4693877551020408,0.7755102040816327,0.9999999999999999,0.8979591836734694,0.6938775510204082,0.04081632653061229,0.9591836734693878,0.326530612244898,0.5510204081632654,0.30612244897959184
0.6458333333333333,0.15625,0.5833333333333333,0.38541666666666674,0.10416666666666674,0.0,0.9999999999999998,0.48958333333333326,0.39583333333333326,0.02083333333333326,0.5520833333333333,0.20833333333333326,0.26041666666666674,0.35416666666666674,0.21875,0.13541666666666674,0.75,0.71875,0.33333333333333326,0.375,0.09375,0.21875,0.26041666666666674,0.33333333333333326
